index,query,insert_total,insert_average
1,0.0056,0.0752,0.0752
101,0.0058,0.4059,0.4059
201,0.0052,0.6771,0.6771
301,0.0083,0.9868,0.9868
401,0.0054,1.4884,1.4884
501,0.0063,2.9018,2.9018
601,0.0088,1.9528,1.9528
701,0.0054,2.3494,2.3494
801,0.0051,2.7429,2.7429
901,0.0063,6.061,6.061
1001,0.0052,3.7191,3.7191
1101,0.0127,5.787,5.787
1201,0.0055,3.8099,3.8099
1301,0.0055,4.155,4.155
1401,0.0055,4.4084,4.4084
1501,0.0082,5.504,5.504
1601,0.007,7.7126,7.7126
1701,0.0061,5.9657,5.9657
1801,0.0056,6.1408,6.1408
1901,0.0063,7.4718,7.4718
2001,0.0054,6.2035,6.2035
2101,0.0062,7.5477,7.5477
2201,0.0051,7.2892,7.2892
2301,0.0055,7.3193,7.3193
2401,0.0058,8.3754,8.3754
2501,0.0068,8.9724,8.9724
2601,0.0059,10.2786,10.2786
2701,0.0067,10.0845,10.0845
2801,0.0055,9.0964,9.0964
2901,0.0059,9.0812,9.0812
3001,0.0068,16.71,16.71
3101,0.0052,10.0828,10.0828
3201,0.0062,10.9753,10.9753
3301,0.0056,10.6739,10.6739
3401,0.0052,11.2852,11.2852
3501,0.0104,11.9165,11.9165
3601,0.0057,12.1496,12.1496
3701,0.0058,11.8057,11.8057
3801,0.0065,12.696,12.696
3901,0.0058,13.0517,13.0517
4001,0.0056,13.1112,13.1112
4101,0.0055,13.3937,13.3937
4201,0.0056,14.7515,14.7515
4301,0.006,14.121,14.121
4401,0.0056,13.9362,13.9362
4501,0.0057,15.0358,15.0358
4601,0.0057,15.1613,15.1613
4701,0.007,16.484,16.484
4801,0.0059,15.9112,15.9112
4901,0.0056,15.8934,15.8934
5001,0.0113,15.8753,15.8753
5101,0.0058,16.1955,16.1955
5201,0.0055,16.7015,16.7015
5301,0.0058,18.9369,18.9369
5401,0.0056,17.7895,17.7895
5501,0.0055,18.4255,18.4255
5601,0.006,18.4684,18.4684
5701,0.0068,18.7888,18.7888
5801,0.006,20.511,20.511
5901,0.0065,20.1611,20.1611
6001,0.0063,20.9191,20.9191
6101,0.006,20.6923,20.6923
6201,0.0058,20.1993,20.1993
6301,0.0058,20.7356,20.7356
6401,0.0064,22.4293,22.4293
6501,0.0063,21.5566,21.5566
6601,0.0069,21.9944,21.9944
6701,0.0064,22.6825,22.6825
6801,0.0059,22.5982,22.5982
6901,0.007,23.1611,23.1611
7001,0.0066,23.2712,23.2712
7101,0.0061,23.7766,23.7766
7201,0.0061,24.1302,24.1302
7301,0.0077,37.6453,37.6453
7401,0.0168,37.3418,37.3418
7501,0.0078,34.8666,34.8666
7601,0.0059,29.036,29.036
7701,0.0204,31.2268,31.2268
7801,0.0122,31.384,31.384
7901,0.008,29.9112,29.9112
8001,0.0058,26.9128,26.9128
8101,0.0057,27.8519,27.8519
8201,0.0079,32.8919,32.8919
8301,0.0621,38.6663,38.6663
8401,0.0058,30.1564,30.1564
8501,0.0066,30.408,30.408
8601,0.0064,32.3007,32.3007
8701,0.0064,29.8052,29.8052
8801,0.0095,34.238,34.238
8901,0.0176,38.9731,38.9731
9001,0.0064,30.3882,30.3882
9101,0.0072,36.3474,36.3474
9201,0.0061,29.9185,29.9185
9301,0.0165,33.0956,33.0956
9401,0.0109,44.3321,44.3321
9501,0.0089,36.9624,36.9624
9601,0.0093,36.7209,36.7209
9701,0.0106,39.7519,39.7519
9801,0.0059,32.2265,32.2265
9901,0.0064,32.825,32.825
